,anime_id,Name,Score,Genres,Synopsis
5142,9793,Senjou no Valkyria 3: Tagatame no Juusou,7.31,"Action, Military, Fantasy","The Second Europa War is being fought between Gallia and the East Europan Imperial Alliance, and a penal military unit known as the Nameless is on the run from both superpowers. Deemed rebels by Gallia and also a priority target of the Empire, the Nameless struggle to find their place in the raging war. To make matters worse, the company's tank driver, Gusurg, abandons them to fight for the Empire. After liberating a small town from the Empire, the Nameless come across Isara Welkin, an injured tank driver from Gallia's Squad 7. Isara explains to the Nameless' leader, Kurt Irving, that her squad is retreating from a failed raid and pleads for the Nameless to save them. They now face a difficult decision: remain in hiding, or redeem themselves only to aid the nation that marked them as traitors."
5143,9794,Tono to Issho 1.5,5.9,"Comedy, Historical, Parody, Samurai, Seinen",Tono to Issho OVA.
5144,9795,Atashin'chi Movie,6.45,"Comedy, Super Power","In a stormy night, Mikan and Mom were stricken by lightning simultaneously and switched bodies. In the following days, while Mom enjoyed being a student again, Mikan had to fought with house chores. Meanwhile, Yuzuhiko and Dad were busy looking for a way to switch them back. (Source: ANN)"
5145,9796,Atashin'chi 3D Movie: Jounetsu no Chou Chounouryoku Haha Dai Bousou,6.4,"Comedy, Super Power","3D theatrical anime adaptation. Mother is having a very lucky day but gets struck by lightening on her way home from shopping. From it she gains telekinesis and uses it to level up her housewife skills. Eventually she branches out into being a vigilante when her family gets tired of her powers. But while fulfilling her desire to be a cool super powered woman, she neglects her family duties. During a fight she accidentally hurts Mikan and starts to have a break down, which puts her powers out of control and threatens the safety of everyone in the whole apartment building."
5147,9798,Pandane to Tamago-hime,6.93,"Adventure, Fantasy","In a lonesome water mill deep in a forest of briers and brambles lives a witch named Baba Yaga. There the witch keeps her servant the Egg Princess confined and forces the tiny egg-girl to do all the hard daily chores around the mill. One night, a large batch of kneaded dough resting in a trough suddenly comes to life from the witch's spell. Fearful of the witch, the Egg Princess and her new friend decide to run away. What will lay ahead for the two of them...? (Source: Official Website)"
5148,9799,Shin-Men,6.07,"Action, Comedy, Super Power, Seinen","The spinoff is set in a parallel world known as Shin Jigen (Shin Dimension). The titular Shin-men team is composed of five heroes with supernatural powers symbolized by fire (Gou), water (Sui), wind (Hyuu), greenery (Nyoki), and iron (Kan). Together, they fight against their enemy, the evil pigs of Ton-Men. (Source: AniDB)"
5149,9801,Hustle!! Tokitama-kun,4.38,Dementia,"Director's description: ""I want to show you a world that you have never seen."" I think this is something that all computer graphics producers strive for. What to create?! How do you create it with computer graphics? The skill of drawing does not change that much when performed on a computer instead of paper. This work is a mixture of traditional cel-based animation, 3-D animation and 2-D computer graphics techniques, each with its own history and production standards. My theme for this production was ""The Transformation of Time and Space."" I used ToonShader and hand drawn animation to achieve the desired effect. I think that I have succeeded in creating a world that you have never seen. (Source: plaza.bunka.go.jp)"
5150,9806,Qin Shi Ming Yue: Bai Bu Fei Jian,6.38,"Action, Historical, Martial Arts, Fantasy","Set during the Qin Dynasty in ancient China, a brave assassin attempts to kill the Emperor to save his homeland. However, the assassin fails and in retaliation, the Emperor sends his troops to kill his eight year old son. A highly skilled swordsman intervenes and rescues the boy. After their escape from the forces of the Emperor, they embark on a journey to change the destiny of the empire while encountering several friends and foes along the way."
5152,9810,Nyani ga Nyandaa Nyandaa Kamen,6.52,"Comedy, Kids","One day a normal cat boy got a power to transform into a super ""kamen cat."" Whenever he heard people saying ""help"" he would dash right over there and help them fight against enemies."
5160,9824,Jigokudou Reikai Tsuushin,6.17,"Fantasy, Horror","Tetsushi, Ryouchin and Shiina are a youthful trio not to be trifled with; they have a fearsome reputation. One day they decide to enter Jingkudou, a store which is rumored to be the gateway to Hell, the storekeeper sure is creepy enough. He tells them a story and after that they decide, with a magical token provided by the storekeeper, to try and find the restless spirit of a murder victim in order to give her release. This is only the start of their supernatural career... (Source: BakaBT)"
5162,9826,Okubyou na Venus,5.53,Music,Story about a singer/dancer. There is music and singing throughout almost the entire OVA.
5163,9829,Yonimo Osoroshii Nihon Mukashibanashi,5.87,"Dementia, Horror, Psychological","The horrible truths behind Japanese Fairy Tales from the ancient times are finally revealed! This title includes three episodes: ""The Monkey and the Crab"", ""Click-Crack Mountain"" and ""Urashima and the Kingdom beneath the Sea"". (Source: Official Website)"
5164,9832,Katte ni Shirokuma,5.47,Comedy,story about an albino brown bear and his woodland friends as they encounter various human artifacts in the woods and interact with them. (Source: PPP-Raw)
5165,9834,Level E,7.45,"Sci-Fi, Comedy, Shounen","In the present day, hundreds of extraterrestrial species walk the Earth. Some are pacifistic, others violent. Some are here for research purposes, others are career criminals. However, humans don't know they are here. Now, one more alien has arrived on Earth. One of the universe's foremost geniuses with a personality that's bound to attract all sorts of trouble. (Source: AniDB)"
5166,9837,Emblem Take 2,6.63,"Action, Drama, Seinen","Shinjuku, 1983. A member of the Kaeda Yakuza gang, Akutsu Jouji, has lost in a brawl with a university cheering squad, and begs for forgiveness through bitter tears. Since then, nothing has gone well in Jouji's life, until 10 years later in 1993, his friend was ordered to kill him, and as he ran away he killed himself, ending his miserable life. But when Jouji opened his eyes, he was in Shinjuku in 1983, at the fight with the university students that caused things to go wrong. Now with ten more years of memories and experience, Jouji repels the university students with spirit and wisdom. Now he swears to wear a gold emblem around town, and begins his life anew. (Source: Hokuto no Gun)"
5167,9839,Detective Conan: Black History 2,7.44,"Adventure, Mystery, Comedy, Police, Shounen","special episode aired after ep. 490, it summarizes episodes 309 -> 311."
5168,9846,Attraction,6.09,Mystery,"Interactive anti-smoking anime. Directed by Koji Morimoto (best known for Studio 4°C works), this ONA is available in Japanese, English, and French."
5169,9850,Koguma no Koro-chan,5.47,Kids,Japanese fairy tale about a bear cub who would rather play than help his parents with house chores.
5171,9857,Bakusou Kyoudai Let's & Go Special,6.33,"Adventure, Cars, Shounen, Sports",No synopsis has been added for this series yet. Click here to update this information.
5172,9858,Bakusou Kyoudai Let's & Go!! WGP Bousou Mini Yonku Daitsuiseki,6.42,"Adventure, Cars, Shounen, Sports","on gets tricked into installing a chip into his racing car called ""Gun Bluster"" by the mini-4wd company he was associated with. His car starts racing without control and causing various riots with fellow racers, Rion teams up with the TRF Victorys and start chasing after Gun Bluster to remove the chip. Rion, Retsu and Go Seiba along with the other TRF members, Ryo Takaba with the help of his little brother, Jiromaru, Tokichi and J are confroted with an association that is also after Gun Bluster, but what are their intentions? United along-side their trademark mini-4wd, the TRF's and Rion race together and avoid traps to safelly capture Gun Bluster!"
5173,9861,Anime Tenchou Movie,5.62,"Action, Parody","project made to celebrate the 10th anniversary of the Animate mascot character Anime Tenchou, screened at the Animate Ichioshi Bishoujo Matsuri event in Tokyo. (Source: AniDB)"
5175,9863,SKET Dance,8.25,"Comedy, School, Shounen","Kaimei High School there is a special club dedicated to helping others known as the SKET Brigade. The brains of the group is Kazuyoshi ""Switch"" Usui, a tech-savvy otaku who speaks through speech synthesis software, while the brawn is provided by Hime ""Himeko"" Onizuka, the hockey stick-wielding girl once known as ""Onihime."" And last but not least, their leader is Yuusuke ""Bossun"" Fujisaki, whose latent ability is evoked by his goggles, allowing him to summon the awesome power of extraordinary concentration. However, most of the school only know them as the club that handles odd jobs. Many of their days are spent in the clubroom slacking off, but when there is something to be done, they give their all to help others—usually in sincere, but unintentionally hilarious, ways. The SKET Brigade do all they can to provide support, kindness, encouragement, and troubleshooting to any students crazy enough to ask for their services."
5176,9865,Hetalia Axis Powers Fan Disc,7.24,"Comedy, Historical, Parody","The Fan Disc includes the unaired episode ""Ore-sama Nikki Sono 2"""
5180,9874,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,7.13,"Magic, Vampire, Fantasy","lcome to the fascinating world of Gensokyo, in which youkai (A term for all sorts of spiritual creatures), animals and some humans live, completely separated from our world by a magical barrier. The only gateway between the two worlds is the Hakurei shrine. Reimu Hakurei is the maiden working at said shrine. Whenever problems of supernatural causes (known as ""Incidents"") occur, Reimu goes out with her friends to investigate, eliminate the cause and hopefully restore Gensokyo to its equilibrium."
